zip_code,total_population,year,state,city,county,total_population_score,population_density,population_density_score,school_rating,school_rating_score,school_funding,school_funding_score,median_income,median_income_score,freeway_score,construction_score,median_days_on_market,median_days_on_market_score,demand_score,number_of_veiws_score,home_price,home_price_score
78418,29789,2020,TX,Corpus Christi,Nueces County,9,110.2388308,7.0,6.5,9.0,176937440.0,5.0,77307.0,9.0,,,46.0,3.0,34.66784418,5.0,257.0,9.0
78023,29847,2020,TX,Helotes,Bexar County,9,128.0089864,7.0,,,4421406449.0,10.0,121264.0,10.0,,,29.0,8.0,75.58630164,9.0,197.0,7.0
75038,29886,2020,TX,Irving,Dallas County,9,1502.796209,9.0,,,1009651218.0,8.0,61021.0,6.0,,,27.0,9.0,92.63075262,10.0,232.0,8.0
77357,29890,2020,TX,New Caney,Montgomery County,9,171.3080164,7.0,,,951505404.0,7.0,63566.0,7.0,,,37.0,5.0,2.610146207,1.0,168.0,4.0
76401,29904,2020,TX,Stephenville,Erath County,9,27.88051723,5.0,,,6439226.0,1.0,52961.0,5.0,,,38.0,4.0,35.37434992,5.0,188.0,6.0
75604,29922,2020,TX,Longview,Gregg County,9,259.7280466,7.0,4.2,3.0,140029222.0,5.0,52087.0,4.0,10.0,,39.0,4.0,82.83779806,10.0,140.0,2.0
77532,30042,2020,TX,Crosby,Harris County,9,133.2034063,7.0,,,348371134.0,6.0,78489.0,9.0,,,32.0,7.0,4.876852124,1.0,155.0,3.0
76049,30062,2020,TX,Granbury,Hood County,9,102.5508152,7.0,,,221281469.0,6.0,86396.0,9.0,,,29.0,8.0,57.43302914,7.0,212.0,8.0
75208,30064,2020,TX,Dallas,Dallas County,9,1895.503318,10.0,3.6842105263157894,2.0,8586520596.0,10.0,66230.0,7.0,,,27.0,9.0,45.9326857,6.0,307.0,10.0
76053,30317,2020,TX,Hurst,Tarrant County,9,1421.659846,9.0,,,877048157.0,7.0,56563.0,5.0,,,21.0,10.0,89.07859876,10.0,200.0,7.0
77086,30347,2020,TX,Houston,Harris County,9,1713.438952,10.0,4.666666666666667,4.0,2346949684.0,9.0,47495.0,3.0,10.0,,36.0,5.0,36.12991856,5.0,154.0,3.0
77038,30428,2020,TX,Houston,Harris County,9,1202.242537,9.0,5.0,5.0,2346949684.0,9.0,42291.0,2.0,10.0,10.0,,,,,,
77016,30462,2020,TX,Houston,Harris County,9,1181.636572,9.0,3.6666666666666665,2.0,7409182302.0,10.0,36805.0,1.0,10.0,10.0,31.0,7.0,13.28623295,3.0,164.0,4.0
76020,30487,2020,TX,Azle,Tarrant County,9,169.4303933,7.0,,,104669621.0,5.0,77359.0,9.0,,,35.0,6.0,58.76753999,7.0,216.0,8.0
75010,30784,2020,TX,Carrollton,Denton County,9,1731.820818,10.0,,,2218903896.0,9.0,85777.0,9.0,,,25.0,9.0,54.07712688,7.0,230.0,8.0
75189,30842,2020,TX,Royse City,Rockwall County,9,107.3397529,7.0,,,987618847.0,7.0,96938.0,10.0,,,34.0,6.0,10.92140124,2.0,197.0,7.0
75241,30863,2020,TX,Dallas,Dallas County,9,469.7232879,8.0,4.230769230769231,3.0,8586520596.0,10.0,35845.0,1.0,10.0,10.0,32.0,7.0,70.43469728,9.0,178.0,5.0
76140,30930,2020,TX,Fort Worth,Tarrant County,9,435.7704445,8.0,4.2,3.0,285659170.0,6.0,56419.0,5.0,,,23.0,10.0,67.08860759,8.0,194.0,7.0
76901,30972,2020,TX,San Angelo,Tom Green County,9,33.90676792,6.0,,,369564086.0,6.0,58580.0,6.0,,,32.0,7.0,23.30487685,4.0,164.0,4.0
77590,31045,2020,TX,Texas City,Galveston County,9,440.8456369,8.0,,,534034640.0,7.0,47786.0,3.0,10.0,,33.0,6.0,16.34775783,3.0,140.0,2.0
77355,31201,2020,TX,Magnolia,Montgomery County,9,216.2567822,7.0,,,841008464.0,7.0,93185.0,9.0,,,35.0,6.0,30.03630654,5.0,190.0,6.0
76548,31247,2020,TX,Harker Heights,Bell County,9,680.6886154,8.0,,,1708627695.0,8.0,72513.0,8.0,,,30.0,7.0,34.90334609,5.0,148.0,3.0
75041,31250,2020,TX,Garland,Dallas County,9,1522.349034,9.0,,,1833348284.0,8.0,53446.0,5.0,,,25.0,9.0,83.02423707,10.0,182.0,6.0
77340,31404,2020,TX,Huntsville,Walker County,9,56.2933212,6.0,,,416978408.0,6.0,32403.0,1.0,10.0,10.0,43.0,3.0,9.851830046,2.0,161.0,4.0
76903,31429,2020,TX,San Angelo,Tom Green County,9,484.4280631,8.0,,,369564086.0,6.0,40518.0,2.0,10.0,10.0,30.0,7.0,32.78382887,5.0,115.0,1.0
77053,31521,2020,TX,Houston,Fort Bend County,9,1065.233657,9.0,4.142857142857143,3.0,3050609325.0,10.0,50693.0,4.0,10.0,,39.0,4.0,11.04896477,2.0,153.0,3.0
76016,31705,2020,TX,Arlington,Tarrant County,9,1244.312436,9.0,6.571428571428571,9.0,2842970082.0,9.0,94168.0,9.0,,,27.0,9.0,87.91090178,10.0,181.0,6.0
76092,31837,2020,TX,Southlake,Tarrant County,9,522.0633461,8.0,,,1546944481.0,8.0,224265.0,10.0,,,35.0,6.0,87.40064763,10.0,346.0,10.0
78727,31856,2020,TX,Austin,Travis County,9,1583.150303,10.0,5.0,5.0,5220135466.0,10.0,83603.0,9.0,,,,,,,,
76705,31868,2020,TX,Waco,McLennan County,9,99.83873075,7.0,4.428571428571429,4.0,110102290.0,5.0,43521.0,3.0,10.0,10.0,29.0,8.0,89.70660387,10.0,149.0,3.0
76182,31889,2020,TX,North Richland Hills,Tarrant County,9,1421.917451,9.0,,,972528839.0,7.0,95657.0,10.0,,,27.0,9.0,80.13933863,9.0,215.0,8.0
76543,32031,2020,TX,Killeen,Bell County,9,345.1146421,8.0,3.875,2.0,426907167.0,6.0,44131.0,3.0,10.0,10.0,28.0,9.0,67.85398881,8.0,130.0,2.0
75204,32032,2020,TX,Dallas,Dallas County,9,4832.691881,10.0,4.428571428571429,4.0,8586520596.0,10.0,81914.0,9.0,,,28.0,9.0,57.31527819,7.0,318.0,10.0
77530,32070,2020,TX,Channelview,Harris County,9,710.2785995,8.0,,,684998687.0,7.0,63155.0,7.0,,,42.0,4.0,12.32460014,3.0,143.0,2.0
76117,32191,2020,TX,Haltom City,Tarrant County,9,1130.928146,9.0,6.0,8.0,972528839.0,7.0,47473.0,3.0,10.0,,24.0,10.0,65.44990678,8.0,189.0,6.0
75605,32438,2020,TX,Longview,Gregg County,9,155.6073448,7.0,5.25,6.0,352850753.0,6.0,62048.0,7.0,,,28.0,9.0,91.9144343,10.0,159.0,4.0
79701,32692,2020,TX,Midland,Midland County,9,1045.651791,9.0,,,1310311899.0,8.0,54915.0,5.0,,,39.0,4.0,25.75802178,4.0,145.0,3.0
75229,32739,2020,TX,Dallas,Dallas County,9,1002.103625,9.0,5.888888888888889,8.0,8586520596.0,10.0,105606.0,10.0,,,32.0,7.0,76.47924639,9.0,320.0,10.0
77536,32745,2020,TX,Deer Park,Harris County,9,1282.134913,9.0,,,592757140.0,7.0,77163.0,8.0,,,27.0,9.0,10.37189677,2.0,152.0,3.0
77047,32747,2020,TX,Houston,Harris County,9,901.0107598,9.0,5.0,5.0,7409182302.0,10.0,65105.0,7.0,,,39.0,4.0,20.51810421,4.0,161.0,4.0
75232,32823,2020,TX,Dallas,Dallas County,9,1435.461439,9.0,4.777777777777778,5.0,8586520596.0,10.0,43816.0,3.0,10.0,10.0,22.0,10.0,87.28289667,10.0,175.0,5.0
77079,32826,2020,TX,Houston,Harris County,9,1624.123674,10.0,6.555555555555555,9.0,2965436841.0,9.0,85803.0,9.0,,,29.0,8.0,7.840251202,2.0,191.0,6.0
78570,32841,2020,TX,Mercedes,Hidalgo County,9,166.2119452,7.0,,,241509283.0,6.0,35382.0,1.0,10.0,10.0,61.0,1.0,26.88646845,4.0,122.0,1.0
79904,33084,2020,TX,El Paso,El Paso County,9,1068.738899,9.0,4.5,4.0,2327741697.0,9.0,34778.0,1.0,10.0,10.0,30.0,7.0,83.446178,10.0,121.0,1.0
78705,33262,2020,TX,Austin,Travis County,9,6204.032117,10.0,5.0,5.0,5220135466.0,10.0,23509.0,1.0,10.0,10.0,35.0,6.0,13.78667452,3.0,440.0,10.0
76014,33289,2020,TX,Arlington,Tarrant County,9,2237.395687,10.0,4.777777777777778,5.0,2842970082.0,9.0,53896.0,5.0,,,,,,,,
77096,33299,2020,TX,Houston,Harris County,9,2114.705986,10.0,6.0,8.0,7409182302.0,10.0,66440.0,7.0,,,34.0,6.0,2.561083309,1.0,197.0,7.0
78132,33368,2020,TX,New Braunfels,Comal County,9,71.57337271,6.0,5.5,7.0,421452343.0,6.0,108276.0,10.0,,,41.0,4.0,28.24060445,4.0,260.0,9.0
75238,33396,2020,TX,Dallas,Dallas County,9,1959.05277,10.0,5.428571428571429,7.0,8586520596.0,10.0,67789.0,7.0,,,29.0,8.0,62.6827593,8.0,272.0,9.0
76040,33419,2020,TX,Euless,Tarrant County,9,1643.243194,10.0,,,877048157.0,7.0,61768.0,7.0,,,,,,,,
77515,33634,2020,TX,Angleton,Brazoria County,9,60.90766407,6.0,,,350701151.0,6.0,76923.0,8.0,,,38.0,4.0,3.424590325,1.0,167.0,4.0
76110,33720,2020,TX,Fort Worth,Tarrant County,9,2254.236571,10.0,4.777777777777778,5.0,3003955372.0,9.0,56389.0,5.0,,,30.0,7.0,87.63614954,10.0,250.0,9.0
77041,33762,2020,TX,Houston,Harris County,9,684.4848578,8.0,5.75,8.0,5503515469.0,10.0,84626.0,9.0,,,33.0,6.0,24.05063291,4.0,161.0,4.0
77520,33837,2020,TX,Baytown,Harris County,9,396.3173466,8.0,,,6299260.0,1.0,51165.0,4.0,10.0,,37.0,5.0,13.23717005,3.0,140.0,2.0
78750,33860,2020,TX,Austin,Travis County,9,1108.071387,9.0,7.142857142857143,10.0,1631364032.0,8.0,100489.0,10.0,,,,,,,,
79761,33955,2020,TX,Odessa,Ector County,9,1255.605991,9.0,4.7272727272727275,4.0,1107706515.0,8.0,54746.0,5.0,,,45.0,3.0,10.55833579,2.0,119.0,1.0
75032,33956,2020,TX,Rockwall,Rockwall County,9,232.7001096,7.0,,,987618847.0,7.0,118593.0,10.0,,,31.0,7.0,62.61407124,8.0,231.0,8.0
78244,33988,2020,TX,San Antonio,Bexar County,9,1717.836595,10.0,3.5,2.0,990623944.0,8.0,61029.0,6.0,,,27.0,9.0,47.22794623,6.0,140.0,2.0
77017,34010,2020,TX,Houston,Harris County,9,1314.110611,9.0,4.909090909090909,5.0,7409182302.0,10.0,50855.0,4.0,10.0,,44.0,3.0,21.10685899,4.0,159.0,4.0
77803,34026,2020,TX,Bryan,Brazos County,9,967.8885494,9.0,5.0,5.0,754942433.0,7.0,42179.0,2.0,10.0,10.0,59.0,1.0,10.83308802,2.0,175.0,5.0
79107,34204,2020,TX,Amarillo,Potter County,9,656.991618,8.0,4.733333333333333,5.0,1206364146.0,8.0,34674.0,1.0,10.0,10.0,31.0,7.0,39.014817,6.0,95.0,1.0
77365,34286,2020,TX,Porter,Montgomery County,9,316.0520743,8.0,,,951505404.0,7.0,77414.0,9.0,,,33.0,6.0,4.847414385,1.0,167.0,4.0
75078,34300,2020,TX,Prosper,Collin County,9,416.3666824,8.0,,,1012106724.0,8.0,155405.0,10.0,,,30.0,7.0,23.19693848,4.0,266.0,9.0
77351,34367,2020,TX,Livingston,Polk County,9,19.6916952,5.0,,,27616481.0,3.0,50207.0,4.0,10.0,,40.0,4.0,13.03110588,3.0,166.0,4.0
79720,34454,2020,TX,Big Spring,Howard County,9,,,,,130006445.0,5.0,57450.0,6.0,,,54.0,1.0,2.041016583,1.0,114.0,1.0
77301,34512,2020,TX,Conroe,Montgomery County,9,659.1499155,8.0,,,2364983294.0,9.0,49842.0,4.0,10.0,,37.0,5.0,11.45128054,2.0,156.0,4.0
78211,34539,2020,TX,San Antonio,Bexar County,9,1302.507928,9.0,4.25,3.0,578998893.0,7.0,41695.0,2.0,10.0,10.0,55.0,1.0,27.16122068,4.0,152.0,3.0
77067,34582,2020,TX,Houston,Harris County,9,2349.737603,10.0,4.7,4.0,2346949684.0,9.0,44196.0,3.0,10.0,10.0,,,,,,
77535,34603,2020,TX,Dayton,Liberty County,9,42.8006156,6.0,,,155029757.0,5.0,58813.0,6.0,,,42.0,4.0,4.543224414,1.0,176.0,5.0
79416,34628,2020,TX,Lubbock,Lubbock County,9,411.8532576,8.0,5.111111111111111,6.0,925913564.0,7.0,58701.0,6.0,,,23.0,10.0,47.01206947,6.0,157.0,4.0
75214,34658,2020,TX,Dallas,Dallas County,9,1613.310609,10.0,5.833333333333333,8.0,8586520596.0,10.0,92676.0,9.0,,,25.0,9.0,67.30448435,8.0,382.0,10.0
77076,34668,2020,TX,Houston,Harris County,9,2818.84047,10.0,3.875,2.0,7409182302.0,10.0,36722.0,1.0,10.0,10.0,38.0,4.0,6.594053577,2.0,180.0,6.0
76013,34763,2020,TX,Arlington,Tarrant County,9,1415.870943,9.0,5.875,8.0,2842970082.0,9.0,58887.0,6.0,,,24.0,10.0,90.95280149,10.0,181.0,6.0
77045,35010,2020,TX,Houston,Harris County,9,1197.846258,9.0,3.3333333333333335,1.0,7409182302.0,10.0,60424.0,6.0,,,23.0,10.0,29.89893043,5.0,157.0,4.0
78242,35159,2020,TX,San Antonio,Bexar County,9,1708.395428,10.0,4.4,4.0,268833077.0,6.0,41598.0,2.0,10.0,10.0,45.0,3.0,41.07545874,6.0,164.0,4.0
76021,35168,2020,TX,Bedford,Tarrant County,9,1868.722956,10.0,,,877048157.0,7.0,75735.0,8.0,,,25.0,9.0,81.48366205,9.0,210.0,8.0
75904,35208,2020,TX,Lufkin,Angelina County,9,83.75188342,7.0,,,87103712.0,5.0,51014.0,4.0,10.0,,45.0,3.0,43.1262879,6.0,144.0,3.0
78217,35257,2020,TX,San Antonio,Bexar County,9,1329.191603,9.0,3.4285714285714284,2.0,2466654142.0,9.0,45417.0,3.0,10.0,,39.0,4.0,61.25993524,8.0,187.0,6.0
75501,35352,2020,TX,Texarkana,Bowie County,9,131.753519,7.0,,,39978946.0,3.0,40333.0,2.0,10.0,10.0,28.0,9.0,41.00677068,6.0,104.0,1.0
77381,35487,2020,TX,Spring,Montgomery County,9,1067.543042,9.0,,,2364983294.0,9.0,121069.0,10.0,,,26.0,9.0,73.05465607,9.0,208.0,7.0
77477,35496,2020,TX,Stafford,Fort Bend County,9,1336.196906,9.0,,,3050609325.0,10.0,61103.0,6.0,,,23.0,10.0,14.00255127,3.0,161.0,4.0
78229,35589,2020,TX,San Antonio,Bexar County,9,2373.125252,10.0,3.7142857142857144,2.0,4421406449.0,10.0,40213.0,2.0,10.0,10.0,30.0,7.0,89.39260131,10.0,172.0,5.0
77304,35893,2020,TX,Conroe,Montgomery County,9,328.9065395,8.0,,,2364983294.0,9.0,66010.0,7.0,,,42.0,4.0,5.298793053,1.0,174.0,5.0
75701,36089,2020,TX,Tyler,Smith County,9,988.7681971,9.0,5.0,5.0,606279121.0,7.0,51440.0,4.0,10.0,,36.0,5.0,92.84662938,10.0,153.0,3.0
77320,36091,2020,TX,Huntsville,Walker County,9,38.58038128,6.0,,,416978408.0,6.0,48226.0,4.0,10.0,,46.0,3.0,5.259542734,1.0,161.0,4.0
77008,36248,2020,TX,Houston,Harris County,9,2150.54631,10.0,5.375,7.0,7409182302.0,10.0,121408.0,10.0,,,30.0,7.0,2.453144932,1.0,273.0,9.0
78516,36248,2020,TX,Alamo,Hidalgo County,9,367.0305066,8.0,,,513663359.0,7.0,36747.0,1.0,10.0,10.0,46.0,3.0,11.05877735,2.0,136.0,2.0
76002,36302,2020,TX,Arlington,Tarrant County,9,1963.019507,10.0,7.2727272727272725,10.0,2842970082.0,9.0,91413.0,9.0,,,33.0,6.0,62.88882347,8.0,176.0,5.0
76227,36392,2020,TX,Aubrey,Denton County,9,169.9485863,7.0,,,2831939011.0,9.0,102020.0,10.0,,,28.0,9.0,10.19527034,2.0,212.0,8.0
77035,36392,2020,TX,Houston,Harris County,9,2489.83987,10.0,3.5,2.0,7409182302.0,10.0,50643.0,4.0,10.0,,28.0,9.0,8.154253753,2.0,172.0,5.0
77014,36560,2020,TX,Houston,Harris County,9,1964.299818,10.0,3.75,2.0,1146047701.0,8.0,50371.0,4.0,10.0,,31.0,7.0,36.58129722,5.0,133.0,2.0
79763,36688,2020,TX,Odessa,Ector County,9,280.1836287,7.0,3.7777777777777777,2.0,1107706515.0,8.0,52031.0,4.0,10.0,,55.0,1.0,7.977627318,2.0,121.0,1.0
76904,36688,2020,TX,San Angelo,Tom Green County,9,31.37930369,6.0,,,13012168.0,1.0,70555.0,8.0,,,30.0,7.0,26.75890492,4.0,160.0,4.0
75087,36718,2020,TX,Rockwall,Rockwall County,9,399.026739,8.0,,,987618847.0,7.0,105238.0,10.0,,,29.0,8.0,55.33313708,7.0,204.0,7.0
77034,36778,2020,TX,Houston,Harris County,9,986.0352602,9.0,5.714285714285714,7.0,1724099091.0,8.0,54632.0,5.0,,,26.0,9.0,24.25669709,4.0,171.0,5.0
79915,36797,2020,TX,El Paso,El Paso County,9,1580.828147,10.0,5.866666666666666,8.0,585760528.0,7.0,29017.0,1.0,10.0,10.0,23.0,10.0,83.27936414,10.0,108.0,1.0
78210,37061,2020,TX,San Antonio,Bexar County,9,1945.185766,10.0,3.25,1.0,2704923695.0,9.0,41109.0,2.0,10.0,10.0,43.0,3.0,32.77401629,5.0,198.0,7.0
76123,37075,2020,TX,Fort Worth,Tarrant County,9,1349.746297,9.0,5.1,6.0,1016109030.0,8.0,84147.0,9.0,,,29.0,8.0,15.22912374,3.0,177.0,5.0
76180,37117,2020,TX,North Richland Hills,Tarrant County,9,1534.908087,9.0,,,972528839.0,7.0,62595.0,7.0,,,28.0,9.0,73.67284859,9.0,202.0,7.0
77009,37149,2020,TX,Houston,Harris County,9,2312.004543,10.0,5.4,7.0,7409182302.0,10.0,61296.0,6.0,,,45.0,3.0,0.794818958,1.0,287.0,10.0
76001,37231,2020,TX,Arlington,Tarrant County,9,1345.810562,9.0,6.714285714285714,9.0,2023693982.0,9.0,87616.0,9.0,,,32.0,7.0,72.33833775,9.0,190.0,6.0
78634,37298,2020,TX,Hutto,Williamson County,9,253.7534288,7.0,,,528985835.0,7.0,90843.0,9.0,,,31.0,7.0,7.54587381,2.0,231.0,8.0
75075,37310,2020,TX,Plano,Collin County,9,1484.091049,9.0,,,2393201450.0,9.0,79627.0,9.0,,,29.0,8.0,88.98047297,10.0,220.0,8.0
75089,37310,2020,TX,Rowlett,Dallas County,9,1027.066605,9.0,,,1833348284.0,8.0,107417.0,10.0,,,23.0,10.0,49.95584339,7.0,195.0,7.0
76522,37382,2020,TX,Copperas Cove,Coryell County,9,125.4894603,7.0,,,287642727.0,6.0,56002.0,5.0,,,29.0,8.0,17.66264351,3.0,147.0,3.0
78539,37411,2020,TX,Edinburg,Hidalgo County,9,1174.633505,9.0,6.75,9.0,241509283.0,6.0,61201.0,6.0,,,34.0,6.0,32.91139241,5.0,146.0,3.0
75042,37458,2020,TX,Garland,Dallas County,9,1894.722754,10.0,,,1833348284.0,8.0,53251.0,5.0,,,21.0,10.0,71.53370621,9.0,195.0,7.0
78723,37552,2020,TX,Austin,Travis County,9,2054.064024,10.0,3.125,1.0,5220135466.0,10.0,72764.0,8.0,,,34.0,6.0,12.04003533,3.0,443.0,10.0
78006,37568,2020,TX,Boerne,Kendall County,9,41.87028299,6.0,,,4421406449.0,10.0,97910.0,10.0,,,35.0,6.0,42.83191051,6.0,266.0,9.0
75069,37582,2020,TX,Mckinney,Collin County,9,427.1058933,8.0,,,290096275.0,6.0,60955.0,6.0,,,28.0,9.0,83.63261702,10.0,255.0,9.0
75248,37602,2020,TX,Dallas,Dallas County,9,1943.159911,10.0,7.166666666666667,10.0,1436694010.0,8.0,86326.0,9.0,,,29.0,8.0,82.74948484,10.0,250.0,9.0
75224,37602,2020,TX,Dallas,Dallas County,9,2524.148134,10.0,4.375,4.0,8586520596.0,10.0,43912.0,3.0,10.0,10.0,22.0,10.0,60.68099303,8.0,216.0,8.0
77571,37699,2020,TX,La Porte,Harris County,9,334.8954712,8.0,,,612936446.0,7.0,77709.0,9.0,,,36.0,5.0,3.817093514,1.0,162.0,4.0
77087,37703,2020,TX,Houston,Harris County,9,2208.542066,10.0,5.875,8.0,7409182302.0,10.0,45763.0,3.0,10.0,,35.0,6.0,10.72514964,2.0,160.0,4.0
76039,37896,2020,TX,Euless,Tarrant County,9,2281.103236,10.0,,,815216313.0,7.0,69745.0,8.0,,,,,,,,
77642,37902,2020,TX,Port Arthur,Jefferson County,9,679.6674998,8.0,5.8,8.0,541081853.0,7.0,36017.0,1.0,10.0,10.0,63.0,1.0,12.31478756,3.0,117.0,1.0
77506,37968,2020,TX,Pasadena,Harris County,9,1179.320298,9.0,,,1724099091.0,8.0,44929.0,3.0,10.0,10.0,39.0,4.0,18.80090276,3.0,171.0,5.0
77502,38117,2020,TX,Pasadena,Harris County,9,2692.840994,10.0,,,1724099091.0,8.0,55551.0,5.0,,,50.0,2.0,23.04974978,4.0,149.0,3.0
77377,38233,2020,TX,Tomball,Harris County,9,415.1779268,8.0,,,841008464.0,7.0,101901.0,10.0,,,35.0,6.0,3.552153861,1.0,187.0,6.0
77471,38430,2020,TX,Rosenberg,Fort Bend County,9,147.6690946,7.0,,,6299260.0,1.0,55333.0,5.0,,,35.0,6.0,4.072220587,1.0,154.0,3.0
78749,38503,2020,TX,Austin,Travis County,9,1535.275347,10.0,6.857142857142857,9.0,5220135466.0,10.0,102303.0,10.0,,,22.0,10.0,15.50387597,3.0,344.0,10.0
78626,38537,2020,TX,Georgetown,Williamson County,9,166.6758539,7.0,,,41127640.0,3.0,80152.0,9.0,,,29.0,8.0,13.96330095,3.0,243.0,9.0
79707,38644,2020,TX,Midland,Midland County,9,209.6753281,7.0,,,1310311899.0,8.0,95024.0,10.0,,,36.0,5.0,27.40653518,4.0,169.0,4.0
77004,38721,2020,TX,Houston,Harris County,9,2839.322338,10.0,4.6,4.0,7409182302.0,10.0,55498.0,5.0,,,40.0,4.0,2.247080758,1.0,226.0,8.0
77024,38723,2020,TX,Houston,Harris County,9,1149.621128,9.0,7.857142857142857,10.0,1959623584.0,8.0,122987.0,10.0,,,49.0,2.0,9.35138848,2.0,360.0,10.0
78218,38749,2020,TX,San Antonio,Bexar County,9,1336.499995,9.0,4.5,4.0,2466654142.0,9.0,42870.0,3.0,10.0,10.0,35.0,6.0,42.65528407,6.0,165.0,4.0
77066,38753,2020,TX,Houston,Harris County,9,1729.194173,10.0,3.8333333333333335,2.0,2346949684.0,9.0,65572.0,7.0,,,30.0,7.0,39.32881955,6.0,130.0,2.0
75077,38764,2020,TX,Lewisville,Denton County,9,968.7910767,9.0,,,2218903896.0,9.0,115313.0,10.0,,,28.0,9.0,63.87989402,8.0,229.0,8.0
76065,38800,2020,TX,Midlothian,Ellis County,9,146.4640133,7.0,,,762007448.0,7.0,96778.0,10.0,,,38.0,4.0,25.67952115,4.0,210.0,8.0
76106,38906,2020,TX,Fort Worth,Tarrant County,9,1029.617365,9.0,3.8461538461538463,2.0,3003955372.0,9.0,44384.0,3.0,10.0,10.0,,,,,,
77049,38915,2020,TX,Houston,Harris County,9,595.9245316,8.0,5.0,5.0,749700543.0,7.0,62840.0,7.0,,,35.0,6.0,32.65626533,5.0,140.0,2.0
78552,38982,2020,TX,Harlingen,Cameron County,9,310.7927407,8.0,,,552404318.0,7.0,51270.0,4.0,10.0,,31.0,7.0,66.0680993,8.0,155.0,3.0
77090,39289,2020,TX,Houston,Harris County,9,1761.34602,10.0,4.2727272727272725,3.0,1146047701.0,8.0,41441.0,2.0,10.0,10.0,31.0,7.0,35.64910215,5.0,126.0,1.0
78109,39424,2020,TX,Converse,Bexar County,9,539.6485648,8.0,,,990623944.0,8.0,68689.0,8.0,,,28.0,9.0,3.326464528,1.0,171.0,5.0
77489,39444,2020,TX,Missouri City,Fort Bend County,9,1326.936604,9.0,,,3050609325.0,10.0,67431.0,7.0,,,26.0,9.0,37.25836522,5.0,134.0,2.0
78610,39498,2020,TX,Buda,Hays County,9,156.8451389,7.0,,,878632811.0,7.0,84114.0,9.0,,,35.0,6.0,8.507506623,2.0,248.0,9.0
78628,39529,2020,TX,Georgetown,Williamson County,9,231.4475895,7.0,,,501676666.0,7.0,97494.0,10.0,,,29.0,8.0,10.10695712,2.0,268.0,9.0
78232,39638,2020,TX,San Antonio,Bexar County,9,1284.694289,9.0,5.0,5.0,2466654142.0,9.0,75090.0,8.0,,,16.0,10.0,93.98488863,10.0,188.0,6.0
76248,39641,2020,TX,Keller,Tarrant County,9,963.9354029,9.0,,,1546944481.0,8.0,140982.0,10.0,,,22.0,10.0,83.04386223,10.0,225.0,8.0
75234,39644,2020,TX,Dallas,Dallas County,9,1477.826416,9.0,,,1557301692.0,8.0,72054.0,8.0,,,28.0,9.0,64.10558336,8.0,250.0,9.0
75206,39653,2020,TX,Dallas,Dallas County,9,3600.92787,10.0,8.0,10.0,8586520596.0,10.0,75569.0,8.0,,,28.0,9.0,57.98253361,7.0,338.0,10.0
76706,39667,2020,TX,Waco,McLennan County,9,206.2948293,7.0,4.333333333333333,3.0,443444253.0,6.0,33321.0,1.0,10.0,10.0,23.0,10.0,84.36856049,10.0,206.0,7.0
78413,39782,2020,TX,Corpus Christi,Nueces County,9,1935.959273,10.0,5.428571428571429,7.0,1440430688.0,8.0,70962.0,8.0,,,35.0,6.0,59.75861054,8.0,138.0,2.0
75063,39831,2020,TX,Irving,Dallas County,9,755.4827552,8.0,,,1557301692.0,8.0,95310.0,10.0,,,25.0,9.0,62.4374448,8.0,232.0,8.0
77092,39841,2020,TX,Houston,Harris County,9,1892.466789,10.0,3.6363636363636362,2.0,5503515469.0,10.0,44248.0,3.0,10.0,10.0,29.0,8.0,8.546756942,2.0,190.0,6.0
77354,39843,2020,TX,Magnolia,Montgomery County,9,205.5598589,7.0,,,392753274.0,6.0,91566.0,9.0,,,39.0,4.0,3.218526151,1.0,194.0,7.0
79925,39868,2020,TX,El Paso,El Paso County,9,881.2507731,8.0,6.416666666666667,9.0,2327741697.0,9.0,49219.0,4.0,10.0,,25.0,9.0,85.10450397,10.0,131.0,2.0
77389,39907,2020,TX,Spring,Harris County,9,719.8472402,8.0,,,1887109437.0,8.0,124315.0,10.0,,,25.0,9.0,36.81679914,5.0,173.0,5.0
77065,39951,2020,TX,Houston,Harris County,9,1873.120304,10.0,5.0,5.0,5503515469.0,10.0,63220.0,7.0,,,22.0,10.0,42.38053184,6.0,146.0,3.0
78040,39997,2020,TX,Laredo,Webb County,9,2401.447845,10.0,6.461538461538462,9.0,936175064.0,7.0,27319.0,1.0,10.0,10.0,52.0,2.0,40.50632911,6.0,92.0,1.0
77382,40026,2020,TX,Spring,Montgomery County,9,1279.670755,9.0,,,2364983294.0,9.0,144318.0,10.0,,,25.0,9.0,59.11098028,7.0,206.0,7.0
78028,40058,2020,TX,Kerrville,Kerr County,9,58.38368657,6.0,,,179312882.0,6.0,55776.0,5.0,,,40.0,4.0,51.78098322,7.0,236.0,9.0
77007,40112,2020,TX,Houston,Harris County,9,2039.839419,10.0,7.5,10.0,7409182302.0,10.0,129703.0,10.0,,,34.0,6.0,1.991953685,1.0,242.0,9.0
77705,40224,2020,TX,Beaumont,Jefferson County,9,60.12396999,6.0,4.25,3.0,227480728.0,6.0,42466.0,2.0,10.0,10.0,38.0,4.0,19.05602983,3.0,120.0,1.0
77493,40547,2020,TX,Katy,Harris County,9,251.3697223,7.0,,,2965436841.0,9.0,91670.0,9.0,,,37.0,5.0,1.844764989,1.0,195.0,7.0
